Median Time On Market (Days),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OC data has been refined to avoid double counting.  Historical data was only revised back to 1999.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mon-Yr,CA,Alameda,Amador,Butte,Calaveras,Contra-Costa,Del Norte,El Dorado,Fresno,Glenn,Humboldt,Imperial,Kern,Kings,Lake,Lassen,LA,Madera,Marin,Mariposa,Mendocino,Merced,Mono,Monterey,Napa,Nevada,Orange,Placer,Plumas,Riverside,Sacramento,San Benito,San Bernardino,San Diego,San Francisco,San Joaquin,San Luis Obispo,San Mateo,Santa Barbara,Santa Clara,Santa Cruz,Shasta,Siskiyou,Solano,Sonoma,Stanislaus,Sutter,Tehama,Trinity,Tulare,Tuolumne,Ventura,Yolo,Yuba,Condo,LA Metro,Central Coast,Central Valley,Far North,Inland Empire,SF Bay Area,SoCal
Jun-91,68,52,NA,NA,NA,45.8,NA,NA,NA,NA,54.9,NA,41.6,NA,NA,NA,87.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.3,NA,NA,121.3,NA,NA,85.2,74,NA,84.1,124.6,NA,108.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.6,NA,76.3,NA,NA,68,72,NA,NA,NA,116,49.2,NA
Jul-91,66,50,NA,NA,NA,42.6,NA,NA,NA,NA,64.3,NA,45.1,NA,NA,NA,85.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.1,NA,NA,101.5,NA,NA,81.9,71.2,NA,77.8,114.2,NA,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,67.9,NA,NA,65,70.3,NA,NA,NA,97.1,46.5,NA
Aug-91,68,54.9,NA,NA,NA,45.2,NA,NA,NA,NA,44.1,NA,43.4,NA,NA,NA,86,NA,NA,NA,NA,NA,NA,NA,NA,NA,85.2,NA,NA,102.7,NA,NA,109.1,74.5,NA,80.9,122.5,NA,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.8,NA,66.3,NA,NA,69,72.5,NA,NA,NA,104.5,48.6,NA
Sep-91,65,57.8,NA,NA,NA,44.1,NA,NA,NA,NA,41.7,NA,40.9,NA,NA,NA,82.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,70.8,NA,NA,123.1,NA,NA,87.6,70.4,NA,81.2,129.3,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,74.1,NA,70.5,NA,NA,69,68.9,NA,NA,NA,121,49.5,NA
Oct-91,73,55.9,NA,NA,NA,44,NA,NA,NA,NA,54.4,NA,NA,NA,NA,NA,86.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,NA,NA,88.4,NA,NA,112.8,76.8,NA,73.1,124.2,NA,96.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.4,NA,82.2,NA,NA,74,75.6,NA,NA,NA,96.2,50.3,NA
Nov-91,71,55.9,NA,NA,NA,50.3,NA,NA,NA,NA,42.6,NA,49.1,NA,NA,NA,89.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.7,NA,NA,94.2,NA,NA,82.8,76.1,NA,96.8,125.5,NA,75.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.3,NA,81.4,NA,NA,78,76.2,NA,NA,NA,87.4,53.3,NA
Dec-91,78,63.4,NA,NA,NA,48.9,NA,NA,NA,NA,49.3,NA,54.3,NA,NA,NA,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,84.5,NA,NA,121.6,NA,NA,81.9,84.7,NA,96.8,127.9,NA,122.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.9,NA,84.9,NA,NA,79,80.6,NA,NA,NA,98.9,55.4,NA
Jan-92,81,57.2,NA,NA,NA,54.1,NA,NA,NA,NA,62.8,NA,52.6,NA,NA,NA,95,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.3,NA,NA,99.7,NA,NA,85.5,92.9,NA,87.4,126.3,NA,108.4,NA,NA,NA,94.6,NA,NA,57.6,NA,NA,NA,71.5,NA,76,NA,NA,83,86.1,NA,NA,NA,92.7,55.5,NA
Feb-92,81,66,NA,NA,NA,51.6,NA,NA,NA,NA,99.1,NA,57.4,NA,NA,NA,87.1,NA,109.9,NA,NA,NA,NA,NA,NA,NA,93,NA,NA,75.5,NA,NA,110.3,92.7,NA,97.4,122.6,NA,97.2,NA,NA,NA,112.8,NA,NA,62.7,NA,NA,NA,58.4,NA,92.5,NA,NA,92,86.8,NA,NA,NA,91,65,NA
Mar-92,77,54.2,NA,NA,NA,43.9,NA,NA,NA,NA,62.5,NA,55.8,NA,NA,NA,91.8,NA,102.7,NA,NA,NA,NA,NA,NA,NA,79.3,NA,NA,117.9,NA,NA,97.3,88.9,NA,81.3,130.7,NA,86.8,NA,NA,NA,107.1,NA,NA,51.5,NA,NA,NA,67.7,NA,93.1,NA,NA,84,83.1,NA,NA,NA,103.6,56.6,NA
Apr-92,70,47.4,NA,NA,NA,40.8,NA,NA,NA,NA,87.1,NA,48.2,NA,NA,NA,89.3,NA,101.4,NA,NA,NA,NA,NA,NA,NA,79.9,NA,NA,118.7,NA,NA,83.2,83,NA,88.3,123.6,NA,86.4,NA,NA,NA,117.1,NA,NA,54.8,NA,NA,NA,80.9,NA,78.1,NA,NA,76,77.8,NA,NA,NA,100.7,53.8,NA
May-92,73,NA,NA,NA,NA,41.5,NA,NA,NA,NA,68.7,NA,45.5,NA,NA,NA,91.4,NA,95,NA,NA,NA,NA,NA,NA,NA,80,NA,NA,123.5,NA,NA,78.1,77.9,NA,88.3,123.8,NA,57.1,NA,NA,NA,79.1,NA,NA,45.9,NA,NA,NA,65.1,NA,71.6,NA,NA,80,81.1,NA,NA,NA,104.7,56.9,NA
Jun-92,71,46.2,NA,NA,NA,41.8,NA,NA,NA,NA,57.4,NA,47.2,NA,NA,NA,85.8,NA,87.2,NA,NA,NA,NA,NA,NA,NA,74.2,NA,NA,102.1,NA,NA,114.7,78,NA,84.5,127.6,NA,86.9,NA,NA,NA,88.3,NA,NA,62.4,NA,NA,NA,65.8,NA,77.1,NA,NA,85,78.8,NA,NA,NA,107.1,54.5,NA
Jul-92,75,48,NA,NA,NA,40,NA,NA,NA,NA,49.8,NA,54.4,NA,NA,NA,83.4,NA,98.4,NA,NA,NA,NA,NA,NA,NA,77.7,NA,NA,126.4,NA,NA,80,75.3,NA,82.2,121.9,NA,99.5,NA,NA,NA,88.6,NA,NA,51.1,NA,NA,NA,77,NA,85.2,NA,NA,82,76.2,NA,NA,NA,107.4,53.2,NA
Aug-92,75,53.7,NA,NA,NA,47,NA,NA,NA,NA,55.2,NA,53.1,NA,NA,NA,84.9,NA,86.2,NA,NA,NA,NA,NA,NA,NA,91.4,NA,NA,109.1,NA,NA,80.3,79.7,NA,77.1,123.9,NA,98.3,NA,NA,NA,69.5,NA,NA,66.3,NA,NA,NA,79.5,NA,79.4,NA,NA,83,79.5,NA,NA,NA,86.5,58.2,NA
Sep-92,76,52,NA,NA,NA,50.1,NA,NA,NA,NA,49.5,NA,52.9,NA,NA,NA,86.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,82.7,NA,NA,121,NA,NA,72.6,83.6,NA,89.5,124.9,NA,83.4,NA,NA,NA,83.8,NA,NA,57.3,NA,NA,NA,63.9,NA,72.6,NA,NA,80,78.9,NA,NA,NA,92.4,51.2,NA
Oct-92,79,58.8,NA,NA,NA,52.8,NA,NA,NA,NA,57.3,NA,51.1,NA,NA,NA,88.9,NA,94.1,NA,NA,NA,NA,NA,NA,NA,84.8,NA,NA,94.6,NA,NA,97.2,84.1,NA,99.7,127,NA,99.1,NA,NA,NA,72.6,NA,NA,56.9,NA,NA,NA,72.4,NA,74.7,NA,NA,85,82.2,NA,NA,NA,96.6,66.4,NA
Nov-92,78,59.5,NA,NA,NA,48.8,NA,NA,NA,NA,56.4,NA,54.3,NA,NA,NA,85.7,NA,101.8,NA,NA,NA,NA,NA,NA,NA,89.1,NA,NA,110.3,NA,NA,101.2,85.3,NA,83.6,122,NA,114.2,NA,NA,NA,80.3,NA,NA,NA,NA,NA,NA,78.6,NA,87.4,NA,NA,83,84.9,NA,NA,NA,103.3,65.5,NA
Dec-92,83,54.8,NA,NA,NA,51.4,NA,NA,NA,NA,54.1,NA,58.6,NA,NA,NA,92,NA,117,NA,NA,NA,NA,NA,NA,NA,78.4,NA,NA,127.9,NA,NA,124.3,83,NA,92,127.9,NA,105.5,NA,NA,NA,87.1,NA,NA,72.4,NA,NA,NA,73.7,NA,87,NA,NA,85,85.5,NA,NA,NA,127.1,59.9,NA
Jan-93,86,59.8,NA,NA,NA,61,NA,NA,NA,NA,85.2,NA,61.7,NA,NA,NA,102.2,NA,108.6,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,124.9,NA,NA,126.1,84.8,NA,98.6,131.2,NA,93.6,NA,NA,NA,122.2,NA,NA,69,NA,NA,NA,105.5,NA,92.8,NA,NA,85,95.7,NA,NA,NA,125.4,71.5,NA
Feb-93,93,73,NA,NA,NA,73,NA,NA,NA,NA,47,NA,62.4,NA,NA,NA,100.7,NA,104.7,NA,NA,NA,NA,NA,NA,NA,99.8,NA,NA,123.8,NA,NA,121.9,91.7,NA,108.7,n.a.,NA,94.6,NA,NA,NA,115.2,NA,71.2,61.8,NA,NA,NA,101.9,NA,96.8,NA,NA,95,91.9,NA,NA,NA,97.2,76.1,NA
Mar-93,80,56.6,NA,NA,NA,50.9,NA,NA,NA,NA,81.9,NA,65.2,NA,NA,NA,91.8,NA,106.2,NA,NA,NA,NA,NA,82.8,NA,104.8,NA,NA,122.4,NA,NA,121.3,83.6,NA,108.1,126.6,NA,121,NA,NA,NA,82.8,NA,69.4,63.2,NA,NA,NA,82.3,NA,100.1,NA,NA,87,88.2,NA,NA,NA,109.6,65.3,NA
Apr-93,70,52.2,NA,NA,NA,44.7,NA,NA,NA,NA,80.8,NA,55.5,NA,NA,NA,86.6,NA,84.7,NA,NA,NA,NA,NA,63.4,NA,93.8,NA,NA,113.3,NA,NA,121,79.6,NA,97.9,80.3,NA,122.4,NA,NA,NA,123.1,NA,58,50.2,NA,NA,NA,75.5,NA,74.5,NA,NA,72,80.2,NA,NA,NA,116.4,57.7,NA
May-93,68,54.3,NA,NA,NA,43.2,NA,NA,NA,NA,57.4,NA,58.1,NA,NA,NA,91.5,NA,92.8,NA,NA,NA,NA,NA,55.5,NA,79,NA,NA,112.4,NA,NA,119.5,72.4,NA,83,69.3,NA,85.2,NA,NA,NA,77.9,NA,48,53.3,NA,NA,NA,94.8,NA,71.6,NA,NA,77,76.8,NA,NA,NA,100,53.7,NA
Jun-93,69,55.2,NA,NA,NA,38.8,NA,NA,NA,NA,52.8,NA,58,NA,NA,NA,89.3,NA,91.3,NA,NA,NA,NA,NA,68.3,NA,81.1,NA,NA,123.6,NA,NA,113.9,75.1,NA,79.4,64.6,NA,84.6,NA,NA,NA,98.3,NA,56.1,50.6,NA,NA,NA,83.2,NA,67.4,NA,NA,76,79.3,NA,NA,NA,105.8,55.9,NA
Jul-93,68,53,NA,NA,NA,43.5,NA,NA,NA,NA,75.5,NA,56.9,NA,NA,NA,92.6,NA,95.5,NA,NA,NA,NA,NA,77.7,NA,91.6,NA,NA,122.3,NA,NA,114.9,71,NA,80,88.4,NA,77,NA,NA,NA,84.2,NA,52.2,57,NA,NA,NA,77.9,NA,73.2,NA,NA,76,78.7,NA,NA,NA,100.9,55.5,NA
Aug-93,71,51.9,NA,NA,NA,45.2,NA,NA,NA,NA,54.1,NA,54.2,NA,NA,NA,91,NA,89.8,NA,NA,NA,NA,NA,46.4,NA,94.1,NA,NA,122.2,NA,NA,109.7,72.7,NA,95.7,70.1,NA,80,NA,NA,NA,72.6,NA,59.4,58.9,NA,NA,NA,81.4,NA,69.1,NA,NA,80,79.2,NA,NA,NA,101.1,56,NA
Sep-93,72,57.9,NA,NA,NA,42.1,NA,NA,NA,NA,49.1,NA,64.3,NA,NA,NA,92.9,NA,97.6,NA,NA,NA,NA,NA,69.7,NA,96.2,NA,NA,121.3,NA,NA,107.5,71.6,NA,85.4,85.9,NA,97.4,NA,NA,NA,98.3,NA,57.9,58.8,NA,NA,NA,79.8,NA,71.3,NA,NA,82,79.4,NA,NA,NA,95.4,58,NA
Oct-93,73,56.9,NA,NA,NA,44.2,NA,NA,NA,NA,62.6,NA,67.8,NA,NA,NA,92,NA,103,NA,NA,NA,NA,NA,84,NA,84.8,NA,NA,121.1,NA,NA,113.3,72.3,NA,84,93.4,NA,93.9,NA,NA,NA,78.4,NA,57.8,55.6,NA,NA,NA,65.1,NA,70.7,NA,NA,78,80.9,NA,NA,NA,104.9,59.4,NA
Nov-93,76,56.8,NA,NA,NA,49.3,NA,NA,NA,NA,49,NA,67,NA,NA,NA,91.1,NA,104.1,NA,NA,NA,NA,NA,79.1,NA,96,NA,NA,121.4,NA,NA,108,76,NA,79.5,61,NA,86.7,NA,NA,NA,84.2,NA,76.2,57.4,NA,NA,NA,88.9,NA,78,NA,NA,84,83.7,NA,NA,NA,102.1,66.8,NA
Dec-93,78,56.7,NA,NA,NA,41.8,NA,NA,NA,NA,75.5,NA,67,NA,NA,NA,96.8,NA,99.2,NA,NA,NA,NA,NA,70.7,NA,95.7,NA,NA,122,NA,NA,106.9,73.9,NA,86.3,112.8,NA,70.3,NA,NA,NA,115.2,NA,59,77.9,NA,NA,NA,87.2,NA,84.6,NA,NA,88,84.1,NA,NA,NA,106.1,59.6,NA
Jan-94,83,62.9,NA,NA,NA,55.3,NA,NA,NA,NA,58.4,NA,63.1,NA,121,NA,99.8,NA,107.7,NA,NA,NA,NA,NA,75.5,NA,86.9,NA,NA,123.1,NA,NA,124.7,80,NA,97.5,121,NA,100.7,NA,NA,NA,n.a.,64.6,68.6,71.7,NA,NA,NA,82.4,NA,84.1,NA,NA,87,88,NA,NA,NA,110.5,69.1,NA
Feb-94,81,56.7,NA,NA,NA,51.5,NA,NA,NA,NA,50.3,NA,67.7,NA,122.1,NA,94.2,NA,106.8,NA,NA,NA,NA,NA,75.5,NA,88.3,NA,NA,123.2,NA,NA,125.5,76.1,NA,82.8,84.2,NA,110.8,NA,NA,NA,n.a.,70.9,64.6,62.6,NA,NA,NA,100.1,NA,89.3,NA,NA,92,84.3,NA,NA,NA,112.9,62.1,NA
Mar-94,74,50.6,NA,NA,NA,36.4,NA,NA,NA,NA,57.4,NA,74.9,NA,126.5,NA,84.9,NA,84.3,NA,NA,NA,NA,NA,64.3,NA,85.8,NA,NA,117.6,NA,NA,122.3,68.9,NA,80.1,79.1,NA,91,NA,NA,NA,n.a.,64.4,52.8,57.2,NA,NA,NA,86.9,NA,74.5,NA,NA,83,77.3,NA,NA,NA,103.3,52.7,NA
Apr-94,67,43.9,NA,NA,NA,29.5,NA,NA,NA,NA,45.5,NA,66.5,NA,111.7,NA,79.3,NA,75.5,NA,NA,NA,NA,NA,52.3,NA,72.3,NA,NA,107.7,NA,NA,102.1,64.9,NA,58.8,71.9,NA,87.8,NA,NA,NA,n.a.,69.5,47.9,54.4,NA,NA,NA,99.9,NA,67.4,NA,NA,73,70.3,NA,NA,NA,91.1,49.3,NA
May-94,63,38.3,NA,NA,NA,34.6,NA,NA,NA,NA,63.9,NA,53.8,NA,115.9,NA,71.7,NA,75.3,NA,NA,NA,NA,NA,61,NA,76.4,NA,NA,108.5,NA,NA,121.6,62.2,NA,59.4,69.3,NA,69.7,NA,NA,NA,n.a.,69.2,54.7,61.6,NA,NA,NA,65.8,NA,54.5,NA,NA,74,65.6,NA,NA,NA,95.5,45.9,NA
Jun-94,60,37.3,NA,NA,NA,31.6,NA,NA,NA,NA,54.9,NA,65,NA,114.2,NA,83.3,NA,75.2,NA,NA,NA,NA,NA,50.3,NA,54.9,NA,NA,106,NA,NA,121.5,61.4,NA,70.2,57.4,NA,64.6,NA,NA,NA,n.a.,55.5,45.9,53.2,NA,NA,NA,58.3,NA,63.6,NA,NA,74,67.7,NA,NA,NA,88.6,42.8,NA
Jul-94,63,43.7,NA,NA,NA,36.3,NA,NA,NA,NA,56.8,NA,68.3,NA,101.9,NA,77.8,NA,83.6,NA,NA,NA,NA,NA,75.5,NA,53.3,NA,NA,103.6,NA,NA,114.6,64.4,NA,79.2,77.6,NA,61,NA,NA,NA,n.a.,69,49.3,50.4,NA,NA,NA,70.2,NA,64.5,NA,NA,74,66.4,NA,NA,NA,91,47.4,NA
Aug-94,64,43.2,NA,NA,NA,35.7,NA,NA,NA,NA,61,NA,53,NA,122.6,NA,70.3,NA,85.7,NA,NA,NA,NA,NA,75.5,NA,55.2,NA,NA,111.4,NA,NA,116.9,61.6,NA,81.8,48.4,NA,87.9,NA,NA,NA,n.a.,NA,52.4,63.6,NA,NA,NA,73.1,NA,70.8,NA,NA,74,65.6,NA,NA,NA,97.4,48.7,NA
Sep-94,65,46,NA,NA,NA,36.1,NA,NA,NA,NA,74.1,NA,46.4,NA,123.3,NA,76.6,NA,74.6,NA,NA,NA,NA,NA,73.7,NA,56.3,NA,NA,100.1,NA,NA,113.8,64.3,NA,83.4,92.6,NA,68.7,NA,NA,NA,n.a.,59.4,53,54.4,NA,NA,NA,79.9,NA,64.2,NA,NA,79,68.2,NA,NA,NA,89.3,49.7,NA
Oct-94,68,46.3,NA,NA,NA,41,NA,NA,NA,NA,47.4,NA,61,NA,68.3,NA,78.6,NA,91,NA,NA,NA,NA,NA,93.2,NA,58.5,NA,NA,112.4,NA,NA,122.6,69.2,NA,75.5,67.2,NA,87.4,NA,NA,NA,n.a.,55,57.1,51.2,NA,NA,NA,77.6,NA,70.7,NA,NA,69,72.1,NA,NA,NA,96.9,53.5,NA
Nov-94,69,46.5,NA,NA,NA,38.5,NA,NA,NA,NA,58.5,NA,73.3,NA,122.3,NA,79.3,NA,80,NA,NA,NA,NA,NA,53.8,NA,62.8,NA,NA,106.5,NA,NA,115.9,70.3,NA,97.5,22,NA,56.1,NA,NA,NA,n.a.,66.6,59.2,56.5,NA,NA,NA,98.3,NA,75,NA,NA,76,75.1,NA,NA,NA,89.1,53,NA
Dec-94,72,56.1,NA,NA,NA,42.4,NA,NA,NA,NA,62.3,NA,62.9,NA,121.8,NA,77.1,NA,100,NA,NA,NA,NA,NA,114.2,NA,62,NA,NA,97.9,NA,NA,123.2,72,NA,74.4,54.2,NA,80.6,NA,NA,NA,n.a.,58.7,58.3,51.3,NA,NA,NA,80.3,NA,79.6,NA,NA,88,76.3,NA,NA,NA,91.4,61.8,NA
Jan-95,79,52.4,NA,NA,NA,45.8,NA,NA,NA,NA,91,NA,69.2,NA,116.4,NA,79.2,NA,105.5,NA,NA,NA,NA,NA,75.5,NA,63.2,NA,NA,114.2,NA,NA,113.2,102,NA,72.1,91,NA,83.8,NA,NA,NA,n.a.,87.9,64.4,73.9,NA,NA,NA,82.4,NA,75.5,NA,NA,88,79.6,NA,NA,NA,99,61.6,85
Feb-95,78,57.4,NA,NA,NA,38.6,NA,NA,NA,NA,80.3,NA,80.3,NA,95.8,NA,78.2,NA,100.9,NA,NA,NA,NA,NA,121,NA,58.8,NA,NA,115.5,NA,NA,118.8,84.4,NA,93.9,82.8,NA,84.7,NA,NA,NA,n.a.,78.8,64.5,77.4,NA,NA,NA,91,NA,68.4,NA,NA,91,78.2,NA,NA,NA,99,62,88
